S838	1 4 5 6 8 9 10 13 14 20 21 22 24 30 31 33 35 38 40 41 42 43 44 48 49 51 53 54 55 58 59 60 65 66 68 72 74 76 78 81 84 85 86 88 90 92 95 97 98 101 102 108 109 112 114 116 119 121 122 123 124 128 129 131 133 136 138 140 142 146 147 149 150 152 154 157 158 165 167 168 169 171 172 173 174 175 177 179 182 183 184 185 187 188 190 191 193 195 197 199 200 202 203 206 207 208 210 212 213 214 216 217 219 220 221 225 227 228 231 232 233 236 237 238 239 241 242 244 246 247 249 250 253 255 258 259 261 264 268 269 271 272 273 274 275 280 281 282 286 287 290 291 294 295 296 297 301 302 303 304 306 308 311 313 314 315 317 319 320 325 327 329 330 331 332 333 335 338 339 340 345 346 348 353 354 355 357 359 361 362 366 368 369 370 374 375 376 377 378 379 380 381 382 385 387 389 391 392 394 395 398 399 400 401 402 404 405 406 407 411 412 414 415 417 418 419 420 422 423 424 425 426 428 430 431 433 434 435 437 439 440 443 447 448 452 453 455 459 460 461 463 465 467 468 469 470 471 472 473 474 475 476 478 480 484 485 486 490 493 495 498 499 500 501 503 504 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 528 529 530 537 543 546 552 553 556 560 561 563 565 566 571 574 575 581 583 586 587 588 589 590 591 592 593 595 596 597 603 610 621 624 625 626 629 639 646 648 655 659 663 667 669 670 673 676 679 682 684 692 697 698 701 705 710 715 718 724 726 727 729 732 737 738 740 741 746 747 751 753 759 764 768 769 774 775 785 789 790 791 792 794 803 804 805 811 813 814 816 818 819 820 821 824 826 827 828 829 830 832 835 838 839 840 842 845 848 850 853 857 858 860 861 862 863 868 869 870 873 878 879 880 881 884 890 892 894 897 898 902 903 905 906 910 912 915 917 918 919 920 921 929 930 931 934 937 938 943 944 954 962 968 972 977 980 983 987 989 992 993 998 1006 1012 1014 1020 1024 1026 1029 1031 1032 1033 1034 1042 1045 1047 1048 1050 1051 1052 1056 1057 1064 1068 1069 1072 1074 1077 1086 1087 1088 1089 1093 1095 1096 1098 1101 1103 1111 1112 1113 1114 1118 1121 1129 1130 1131 1135 1136 1138 1141 1144 1149 1150 1151 1153 1155 1156 1157 1158 1161 1165 1166 1169 1170 1172 1174 1175 1180 1181 1183 1185 1187 1191 1193 1194 1195 1196 1199 1200 1204 1206 1208 1209 1211 1212 1227 1228 1229 1230 1232 1233 1236 1238 1240 1241 1242 1243 1244 1245 1247 1248 1256 1257 1266 1268 1270 1274 1278 1281 1283 1284 1285 1289 1292 1293 1298 1299 1300 1303 1304 1308 1309 1310 1311 1312 1319 1320 1324 1325 1328 1335 1339 1341 1344 1345 1347 1349 1355 1368 1401 1413 1422 1427 1446 1447 1460 1477 1484 1523 1539 1554 1566 1575 1576 1577 1614 1619 1622 1627 1629 1640 1641 1643 1646 1648 1654 1657 1659 1661 1663 1664 1668 1670 1672 1679 1681 1682 1686 1691 1693 1694 1699 1706 1708 1710 1712 1713 1720 1721 1724 1729 1731 1732 1733 1744 1745 1749 1757 1759 1762 1764 1766 1767 1768 1771 1772 1775 1777 1781 1788 1793 1798 1805 1807 1811 1818 1826 1827 1828 1829 1919 1920 1923 1929 1945 1946 1950 1957 1958 1964 1970 1977 1978 1986 1992 1996 2003 2004 2008 2010 2016 2037 2040 2052 2061 2063 2065 2074 2077 2078 2079 2086 2088 2089 2100 2105 2132 2136 2141 2144 2148 2154 2159 2161 2179 2182 2188 2189 2201 2203 2210 2212 2217 2219 2223 2225 2226 2231 2232 2234 2235 2238 2239 2240 2242 2243 2247 2251 2254 2257 2264 2271 2295 2300 2301 2302 2303 2305 2307 2326 2342 2343 2350 2355 2362 2375 2380 2382 2389 2390 2397 2402 2411 2419 2427 2429 2435 2438 2439 2450 2455 2462 2470 2473 2486 2490 2494 2496 2499 2506 2510 2512 2522 2533 2536 2543 2554 2556 2565 2581 2584 2589 2608 2609 2610 2616 2619 2621 2629 2640 2661 2663 2665 2669 2672 2675 2681 2693 2712 2713 2716 2722 2745 2748 2755 2787 2790 2805 2811 2816 2826 2829 2833 2851 2863 2871 2875 2887 2889 2901 2905 2909 2924 2930 2932 2937 2943 2944 2945 2969 2976 2986 2987 2996 3003 3020 3025 3032 3056 3063 3071 3073 3086 3127 3147 3156 3182 3192 3199 3202 3223 3243 3246 3247 3256 3258 3268 3279 3281 3302 3305 3357 3358 3361 3367 3369 3377 3379 3381 3384 3390 3394 3395 3406 3413 3419 3420 3427 3455 3456 3473 3475 3484 3489 3502 3505 3518 3522 3542 3557 3605 3614 3618 3620 3624 3632 3648 3663 3697 3710 3711 3712 3748 3752 3794 3810 3818 3819 3823 3830 3831 3956 3958 3990 4044 4065 4080 4130 4195 4262 4308 4310 4340 4353 4365 4368 4411 4417 4426 4462 4467 4483 4546 4566 4580 4591 4625 4649 4724 4744 4754 4813 4818 4820 4828 4850 4854 4873 4883 4909 4913 4914 4933 4961 5006 5157 5179 5207 5208 5209 5243 5252 5267 5278 5300 5343 5397 5422 5425 5442 5463 5480 5484 5486 5507 5517 5532 5573 5581 5632 5666 5684 5698 5699 5712 5738 5759 5768 5786 5789 5808 5911 5925 5946 5966 5977 5983 5987 5988 5991 6026 6049 6069 6145 6175 6187 6206 6208 6210 6215 6230 6233 6261 6304 6330 6344 6351 6396 6415 6450 6460 6525 6557 6601 6603 6635 6659 6666 6674 6676 6677 6678 6733 6739 6758 6771 6791 6808 6831 6833 6939 6945 6960 7005 7129 7161 7184 7210 7290 7295 7339 7364 7421 7547 7601 7608 7660 7780 7815 7927 7948 7968 7974 8124 8171 8172 8205 8216 8397 8445 8475 8574 8764 8782 8784 8857 9017 9032 9064 9105 9260 9353 9513 9530 9605 9618 9678 9739 9748 9749 9765 10081 10102 10160 10178 10267 10353 10372 10476 10509 10543 10564 10711 10768 10889 10935 11009 11146 11309 11317 11597 11742 11825 11834 11850 12004 12964 13159 13414 13666 13786 14021 14039 14417 14536 14563 14596 14940 16278 16709 16718 16862 17161 17590 17626 17868 17873 18081 18228 18323 18400 18448 18870 18885 18886 18888 18950 19285 19349 19416 19763 19812 20345 20547 21071 21800 21929 23018 23781 23824 23934 25042 25063 25241 26451 26556 30544 31414 31585 31624 32619 32927 33661 34358 35337 35363 35464 36262 36291 36322 36345 36375 36779 36873 36907 37084 37341 37462 38152 39317 39619 39653 39668 40278 41232 42206 42257 43538 44083 44085 45781 45822 48549 48728 49655 50852 52439 53833 54663 55961 57580 58750 59215 62330 63116 64030 64035 64091 65113 67700 68293 76100 78082 86436 90880 94837 100602 106872 109965 117680 120818 120910 122899 124361 125545 132070 146313 166472 175974 181863 204561 207596 224807 240081 240141 255496 265507 289927 320403 320510 336287 382708 393442 394680 397585 550958 618650 656538 671326 743947 865022 916643 959610 998025 1016848 1086990 1089348 1184297 1184298 1220058 1455800 1738391 2255575 2336456 2533620 2844374 2844375 2845792 2850101 2850102 2850112 2850248 2850348 2850353 2850354 2850355 2850359 2850361 2850374 2850375 2850386 2850387 2850388 2850389 2850390 2850391 2850392 2850393 2850394 2850395 2850396 2850397 2850398 2850399 2850400 2850401 2850402 2850403 2850404
S839	8 21 31 49 51 76 80 122 124 142 144 158 173 185 193 195 198 208 218 220 238 271 306 315 317 338 342 346 347 374 393 417 446 518 520 523 530 538 561 586 588 596 609 675 726 878 902 916 930 934 954 980 997 1049 1172 1196 1209 1281 1347 1360 1368 1451 1476 1481 1484 1539 1585 1598 1605 1616 1654 1682 1699 1727 1762 1949 1972 1995 2003 2132 2167 2295 2423 2429 2452 2635 2745 2800 2828 2837 2863 2890 2905 2929 3067 3084 3276 3370 3489 3692 3783 3818 3892 3967 4016 4044 4170 4344 4417 4823 5297 5576 5620 5790 6347 6362 6369 7006 7409 7777 7989 8114 8321 8502 8771 9126 9226 9311 9610 9701 10102 10265 10395 10411 10616 10638 11368 11793 12360 12421 12993 14483 17701 18751 19391 19788 20564 20702 20831 21752 22423 23595 24203 31938 42970 44328 46722 60446 73635 79842 85431 87636 88102 92899 95758 96165 96195 96213 103772 107690 114548 115647 161143 204847 275483 278193 431683 664158 973209 973210 973211 973372 973373 973374 973375 973376 973377 973378
S840	1 6 8 22 31 49 60 80 81 84 102 117 121 122 134 143 146 149 150 171 189 193 195 199 202 206 208 213 217 239 243 245 246 252 283 287 294 295 299 306 308 317 319 325 327 329 330 332 335 338 340 362 378 381 382 389 401 415 424 431 444 447 448 453 454 455 459 462 469 471 503 508 511 514 516 521 524 525 538 547 565 568 571 572 581 588 591 647 690 709 711 716 741 760 768 790 805 808 816 829 840 842 845 857 863 878 905 906 915 927 938 940 953 954 980 983 993 1003 1021 1029 1042 1046 1047 1048 1049 1082 1091 1132 1133 1151 1181 1205 1206 1219 1229 1233 1248 1264 1270 1281 1285 1308 1345 1347 1368 1381 1452 1541 1566 1576 1577 1581 1599 1609 1614 1616 1643 1648 1708 1727 1759 1762 1793 1823 1837 1911 1925 1927 1977 2008 2052 2063 2077 2104 2145 2147 2154 2161 2179 2191 2214 2219 2221 2251 2260 2288 2380 2409 2419 2421 2439 2483 2575 2576 2633 2653 2674 2718 2780 2787 2834 3025 3073 3089 3127 3138 3186 3200 3214 3215 3244 3246 3294 3368 3379 3393 3486 3522 3527 3540 3570 3643 3675 3712 3728 3748 3810 3854 3857 3860 3893 3897 4001 4044 4094 4202 4206 4350 4351 4541 4630 4648 4650 4662 4674 4678 4793 4838 4859 4899 4904 4906 4929 5002 5297 5308 5452 5484 5510 5543 5595 5689 5696 5726 5733 5753 5812 5869 5910 5954 5966 5975 6029 6077 6086 6110 6183 6227 6286 6291 6301 6357 6429 6495 6550 6591 6667 6677 6714 6882 6927 6965 7219 7413 7761 7778 7913 8013 8146 8222 8313 8321 8474 8485 8508 8734 8766 8790 8941 9060 9105 9184 9377 9530 9641 9716 9726 9742 9799 9830 9996 10088 10118 10127 10136 10143 10209 10215 10221 10223 10225 10227 10228 10265 10392 10408 10411 10523 10539 10687 10844 10895 10956 10969 11073 11439 11483 11494 11685 11687 11766 11814 11815 11860 12105 12108 12129 12190 12199 12201 12202 12203 12291 12412 12505 12541 12560 12696 12728 12759 12776 12824 12989 13049 13050 13099 13209 13499 13582 13593 13630 13917 13921 14116 14172 14292 14301 14398 14922 16205 17131 17199 17206 17249 17257 17259 17344 17370 17403 17519 17528 17556 17603 17668 17773 17823 17938 17939 18001 18383 18526 18540 18599 18608 18615 18654 18792 18943 18944 19320 19389 19579 19680 19748 19976 20166 20168 20492 20589 20701 20706 20892 21039 21151 21254 21380 21414 21504 21795 21798 21803 22329 22385 22426 22442 22555 22610 22611 22614 22634 22662 22771 22888 22967 23062 23295 23342 23759 24035 24459 24530 29630 29670 29720 29999 30232 31025 31505 32153 35399 35457 35932 39253 39554 41701 42341 42435 42474 42578 42599 42994 43570 46629 48090 49362 49365 49376 51528 52178 53733 53795 55178 55567 55720 56622 60781 63289 63770 65658 69276 71830 72224 72435 72530 78462 79858 79861 81623 83143 85428 85429 85435 85459 87966 88897 90268 90430 92951 94636 96108 99832 100037 100688 101934 106205 106353 110093 114888 114906 115261 115274 115578 115640 115671 116500 116521 117236 121643 129358 129385 132926 133053 136968 138836 141968 149581 149712 161113 164207 172441 208753 224704 229597 232245 238165 251765 256483 273935 275072 293458 303314 320873 328380 331368 338961 345565 350740 387137 394715 416396 476622 482944 503422 510010 550956 563464 601476 604543 619444 690056 907729 1117290 1127231 1127232 1127233 1127234 1127235 1127236 1127237 1127238 1127239 1127240 1127241 1127242
S841	1 8 9 20 22 49 51 60 72 76 82 84 85 93 112 122 123 124 142 146 149 150 158 164 171 203 216 220 241 258 275 282 288 299 308 312 317 340 360 362 370 379 380 386 396 401 413 419 422 440 472 485 493 509 514 519 536 555 591 689 706 731 738 775 801 873 879 953 968 1031 1051 1077 1088 1117 1138 1172 1183 1208 1226 1258 1385 1477 1654 1807 1823 2050 2061 2140 2214 2220 2411 2433 2567 2711 2798 2863 3003 3089 3413 3419 3553 3649 3693 3754 3761 3778 3779 3784 4178 4838 5125 5712 5861 5997 6891 6958 7113 7523 7986 8408 8508 8614 10735 11859 12099 13279 13338 13395 16015 16512 16821 17168 17845 18795 20083 22052 22280 23830 27964 28622 31103 33740 33841 36972 38796 39046 39267 40420 41089 41090 44967 57154 60751 61279 66463 88712 93327 97593 144511 144887 145362 148690 230600 281844 316117 357115 751833 751844 751865 752645 752677 835483
S842	1 6 8 9 19 20 22 40 49 50 51 54 60 76 80 81 84 92 98 120 121 122 123 124 133 138 140 149 150 171 187 193 198 209 216 227 238 249 264 275 291 295 313 319 329 331 340 347 361 375 379 380 385 389 435 455 461 469 475 476 479 484 498 503 509 512 514 516 531 544 621 648 683 692 697 699 701 718 719 747 758 761 764 782 791 824 828 835 842 853 860 863 878 881 898 903 906 913 914 928 937 943 979 1024 1045 1049 1050 1069 1098 1114 1120 1132 1136 1149 1193 1194 1200 1222 1223 1226 1232 1280 1286 1300 1313 1325 1342 1478 1628 1693 1710 1732 1739 1764 1772 1813 1965 2073 2231 2239 2245 2307 2355 2360 2492 2537 2617 2632 2640 2644 2675 2687 2809 2853 2950 3087 3198 3227 3348 3371 3489 3512 3540 3579 3620 3856 3894 4067 4098 4370 4411 4591 4627 4662 4862 4871 4889 4906 4917 4921 5006 5136 5270 5484 5611 5740 5882 5893 5998 6024 6096 6131 6178 6230 6258 6286 6310 6436 6463 6559 6635 6656 6705 6759 6926 7319 7348 7424 7426 7429 7443 7465 7583 7627 7641 7763 7764 7945 8002 8351 8671 8733 8800 8892 8995 9125 9186 9331 9472 9578 9651 9746 10036 10248 10250 10315 10723 10978 11009 11114 11146 11180 11216 11229 11530 11587 11764 11995 12265 12568 12578 12648 13176 13237 13398 13508 13758 13919 14464 14486 14536 14571 14688 14747 15008 16058 17017 17163 17175 17587 17824 17948 18067 18077 18289 18873 19102 19352 19640 19651 19671 19976 20016 20334 20357 20542 20907 21231 22105 22479 23238 23623 24278 24470 24698 25311 25318 27994 29192 29388 30553 31040 31331 32108 32174 32180 32182 32189 32190 32198 32206 32219 32943 33069 33355 33375 34143 34290 34462 34737 35022 35084 35094 35708 36721 38096 39314 39725 39859 40256 40697 42299 42391 42786 45369 45536 45830 46753 46765 48008 48046 48090 48116 49610 50521 53683 53997 54005 62825 62925 62927 65081 66788 74136 83711 90879 92548 111068 136182 160287 166002 172138 175942 205497 227089 250142 294155 321749 336757 743691
S843	1 5 6 8 9 18 24 29 31 47 48 49 51 53 55 60 66 76 84 86 88 93 108 116 121 122 123 124 130 138 143 157 174 177 187 190 191 198 199 218 225 238 259 267 275 278 282 339 345 346 355 366 368 370 378 379 381 389 391 392 396 398 399 400 401 402 406 414 417 422 426 432 435 442 448 449 455 459 461 463 465 469 472 474 475 476 480 484 485 486 490 498 511 512 514 516 517 520 526 543 549 569 572 586 596 598 603 621 629 640 647 648 662 666 684 692 706 710 730 738 744 746 747 764 775 788 796 798 818 824 845 850 855 856 857 858 863 873 878 884 886 892 905 906 930 931 954 980 983 992 993 1003 1005 1012 1014 1019 1020 1023 1029 1030 1031 1034 1045 1046 1049 1051 1055 1058 1059 1060 1064 1072 1075 1089 1095 1098 1127 1132 1138 1141 1151 1156 1157 1172 1181 1185 1193 1196 1204 1206 1208 1225 1226 1236 1241 1242 1244 1256 1261 1269 1270 1324 1335 1338 1339 1349 1352 1368 1427 1431 1432 1438 1446 1447 1456 1458 1476 1477 1482 1484 1502 1506 1510 1512 1523 1539 1570 1571 1577 1594 1599 1619 1622 1627 1633 1643 1659 1668 1670 1698 1710 1722 1746 1749 1757 1765 1768 1779 1781 1790 1793 1797 1801 1816 1835 1950 1975 1977 1978 1979 1996 2008 2037 2058 2062 2080 2082 2107 2122 2127 2131 2168 2179 2185 2188 2191 2225 2242 2250 2288 2301 2302 2318 2329 2343 2350 2362 2380 2402 2428 2430 2436 2438 2439 2452 2481 2512 2519 2554 2609 2616 2633 2663 2675 2710 2728 2759 2773 2777 2799 2800 2846 2850 2875 2887 2935 2947 2987 2996 3000 3038 3199 3202 3240 3287 3307 3316 3399 3402 3467 3473 3526 3605 3620 3627 3643 3696 3725 3729 3731 3740 3747 3770 3866 3882 3894 3926 4062 4102 4104 4187 4364 4365 4366 4416 4450 4480 4540 4591 4623 4638 4683 4855 4864 4867 4871 4909 4931 4957 5202 5240 5297 5452 5484 5487 5506 5530 5562 5584 5683 5719 5725 5731 5736 5795 5850 5881 5911 5913 5966 5976 6010 6022 6031 6077 6079 6107 6112 6121 6151 6404 6460 6476 6499 6569 6611 6614 6639 6723 6969 7342 7344 7365 7415 7443 7474 7495 7564 7579 7587 7595 7787 7823 7978 8124 8362 8539 8883 8972 9014 9190 9587 9723 9746 10076 10107 10122 10283 10347 10361 10362 10413 10449 10580 10601 11019 11110 11155 11420 11424 11484 11535 11637 11638 11819 12010 12791 12955 13068 13084 13440 13547 13796 15432 16361 18226 18490 19352 19499 19510 19938 20297 20301 20557 21259 21354 21814 22430 23271 24425 29142 29330 31857 32619 32708 32741 32893 33570 39485 39887 40645 41093 42611 43481 47117 51201 51528 51879 56133 60378 72270 83483 85884 89218 89838 128186 223722 238552 388170 467224 538103 679525 700593 1231611 4691963 4698704 4698705 4698706 4698707 4698708
S844	1 8 9 20 22 31 49 54 60 81 82 84 88 121 122 134 140 146 148 149 150 158 171 185 206 213 220 225 236 268 270 286 306 308 319 325 361 369 376 381 428 444 448 457 469 472 490 504 510 513 519 524 528 560 600 624 701 740 747 756 780 817 838 842 857 878 895 914 925 940 944 990 998 1051 1149 1156 1158 1206 1236 1244 1306 1425 1699 1752 1992 2042 2071 2194 2486 2821 2851 2901 2904 3032 3089 3280 3400 3411 3602 3709 3750 3785 3879 3890 4823 5462 5491 5696 5960 6194 6541 6719 8396 8612 8789 8886 11317 12579 13804 14057 14681 20753 25491 34932 52260 56935 57115 59416 78778 98115 137932 176095
S845	6 8 20 22 24 40 42 49 53 54 55 60 76 78 81 100 112 121 122 124 134 140 146 179 185 188 191 193 197 237 246 247 255 264 274 290 295 302 308 331 355 361 370 376 379 396 410 411 415 420 425 428 429 460 461 468 470 485 500 511 514 516 521 524 595 632 639 655 659 702 764 777 782 794 826 827 850 863 879 880 902 906 938 1055 1111 1112 1150 1212 1215 1244 1280 1310 1413 1459 1616 1617 1621 1681 1698 1744 1762 1764 1772 1920 1921 1929 1955 2178 2232 2438 2476 2523 2528 2607 2610 2627 2633 2829 3045 3062 3174 3320 3489 3512 3830 4219 4462 4623 4681 4688 4871 5179 5988 6963 7209 8966 10036 10257 11308 14282 19387 20724 33899 36325 53947 65324 460113 588953 744824 1118701
S846	1 8 9 20 22 44 47 51 54 72 81 84 88 109 112 121 122 138 140 142 149 150 171 185 225 231 249 266 274 307 340 355 361 385 386 389 392 394 433 435 453 462 465 470 471 485 493 496 503 509 516 520 576 701 702 767 803 824 845 849 853 855 867 879 914 915 923 934 1082 1095 1138 1166 1169 1179 1182 1209 1233 1258 1476 1539 1633 1659 1673 1721 1739 1745 1807 2074 2145 2188 2189 2234 2302 2314 2427 2433 2473 2533 2640 2687 2818 2876 2895 2983 3000 3187 3280 4449 5360 5429 5965 6446 6463 6479 6936 8777 8841 10985 11258 12362 12894 13224 13399 15706 16023 23622 25418 36249 41229 43963 44405 52719 75893 107153 629589
S847	8 30 48 138 158 168 338 374 393 401 494 536 590 600 646 672 792 853 856 873 881 934 1149 1762 1801 2257 3407 3572 3739 6389 6409 21464 22625 25431 26115 50563 87009 2931149
S848	8 49 122 379 401 513 554 598 603 737 872 1051 1087 1312 1616 1801 2082 2191 2380 2716 2966 3370 4103 4664 6357 7432 7471 7513
S849	9 60 121 431 591 659 927 937 1693 2220 2375 6016 7948 8123 8495 13981 71570
S850	1 13 14 18 35 42 47 49 60 76 83 84 88 109 112 116 121 122 124 126 140 142 146 147 158 172 178 188 193 206 227 241 250 275 330 379 380 402 425 439 444 484 490 509 516 524 536 598 603 640 642 648 651 758 770 786 792 808 856 863 870 878 894 895 920 932 937 1019 1024 1028 1032 1035 1051 1056 1097 1136 1175 1195 1203 1247 1266 1329 1361 1385 1411 1417 1428 1432 1458 1482 1484 1558 1572 1681 1699 1726 1750 1752 1816 1996 2065 2122 2154 2220 2231 2254 2302 2492 2589 2710 2761 2800 2832 2833 2903 2944 3192 3223 3379 3489 3567 3674 3761 3772 4065 4082 4248 4308 4446 4455 4464 4968 5267 5804 6089 6723 7479 7530 8051 8152 8295 8486 8993 9929 11120 11284 11316 11431 12718 13402 13666 13921 18894 19012 21422 21493 22656 22765 32441 37181 40230 47271 54019 59221 100967 104943 155964 391839 971882 1033556 1295611
S851	8 20 21 42 49 51 115 121 122 150 183 209 236 279 280 299 354 368 387 390 401 412 425 426 433 435 440 455 516 554 603 672 698 709 740 746 786 807 856 878 879 911 980 998 1011 1022 1027 1045 1051 1056 1114 1236 1242 1286 1298 1368 1447 1506 1509 1640 1721 1736 1808 1826 1958 1992 2145 2148 2225 2278 2294 2343 2462 2473 2566 2652 2722 2763 2780 2784 2841 2857 2935 3020 3025 3032 3323 3338 3399 3465 3620 3649 3709 3718 4417 4446 4657 4968 5174 5300 5491 5511 5598 5712 5897 5914 6031 6404 6422 6424 6434 6510 6524 6594 6623 7365 7993 8620 8789 8792 11007 11049 11651 12014 13853 13880 14034 14391 14970 15070 15147 21943 23041 23575 26606 39138 42398 48960 50144 52040 53770 55745 59781 62441 63519 73252 96919 107094 148333 199685 375212 375501 417510 1231913 3033464
S852	1 8 9 10 14 17 18 20 21 22 30 35 40 42 43 47 48 49 50 51 52 54 55 58 60 65 66 72 81 82 83 84 86 88 92 97 101 109 112 114 116 119 121 122 123 124 126 127 129 130 136 138 139 140 142 146 147 152 154 158 166 171 174 186 187 188 191 193 207 210 216 219 221 228 237 238 241 250 259 261 262 264 272 273 278 279 280 289 290 291 294 295 297 299 304 308 313 317 319 325 327 328 329 330 331 332 335 345 346 349 355 357 361 366 369 375 376 377 379 380 381 386 388 389 393 394 396 410 411 414 415 422 424 425 426 431 433 437 439 445 448 449 453 455 457 458 460 461 468 469 470 471 472 473 474 475 476 479 484 485 496 498 499 503 504 509 510 511 512 514 516 518 519 521 524 525 531 532 543 548 552 559 560 561 563 575 581 582 590 591 598 599 600 621 624 625 646 648 656 659 662 664 669 676 679 680 681 698 701 711 718 719 724 727 744 752 755 756 759 764 775 780 790 792 800 803 811 815 824 827 838 839 841 842 843 845 849 853 855 860 863 867 870 879 880 884 893 895 897 901 903 904 906 912 914 922 932 934 937 938 940 953 960 973 986 1002 1007 1012 1034 1053 1057 1062 1082 1093 1094 1095 1097 1098 1101 1118 1119 1121 1137 1144 1149 1150 1153 1156 1161 1169 1173 1174 1175 1181 1186 1194 1199 1200 1201 1203 1204 1210 1211 1217 1219 1228 1230 1235 1242 1244 1247 1255 1257 1274 1278 1283 1285 1286 1297 1298 1303 1320 1321 1339 1344 1350 1351 1460 1477 1603 1629 1635 1661 1668 1686 1693 1719 1732 1736 1738 1739 1770 1772 1776 1800 1801 1806 1821 1827 1829 1849 1860 1920 1921 1923 1927 1929 1942 1945 1957 1961 1962 1964 2002 2003 2005 2007 2009 2015 2021 2024 2028 2043 2072 2073 2152 2158 2163 2174 2179 2223 2224 2225 2231 2240 2242 2246 2251 2254 2255 2256 2257 2281 2283 2285 2303 2307 2309 2310 2357 2361 2369 2375 2389 2396 2397 2423 2439 2463 2507 2558 2561 2562 2565 2581 2584 2589 2641 2657 2665 2676 2704 2712 2713 2747 2806 2826 2837 2845 2850 2851 2863 2887 2891 2897 2909 2916 2927 2944 2976 2997 3000 3006 3025 3044 3045 3127 3160 3182 3187 3192 3195 3198 3214 3243 3268 3313 3320 3362 3376 3378 3386 3388 3412 3415 3434 3441 3459 3484 3489 3518 3544 3550 3579 3587 3595 3608 3612 3621 3663 3674 3694 3716 3718 3750 3757 3761 3773 3780 3854 3861 3991 3998 4044 4061 4100 4146 4197 4310 4368 4377 4382 4399 4470 4471 4489 4754 4766 4825 4848 4852 4869 4871 4884 4888 4902 4906 4914 4915 4921 4923 4935 5008 5057 5257 5264 5274 5507 5517 5640 5646 5694 5788 5859 5895 5927 5959 5965 5982 6013 6035 6055 6082 6108 6113 6153 6157 6160 6175 6205 6266 6306 6310 6347 6351 6371 6409 6415 6422 6436 6461 6464 6481 6500 6506 6515 6522 6631 6635 6651 6656 6657 6676 6694 6771 6776 6795 6827 6885 6946 7068 7160 7224 7290 7319 7331 7529 7532 7550 7568 7739 7762 7842 7897 7940 7951 8102 8118 8309 8366 8391 8396 8490 8501 8524 8595 8614 8642 8735 8736 8739 8941 8994 9077 9123 9140 9192 9253 9353 9416 9466 9491 9513 9540 9766 9821 9867 9917 9922 9932 9940 9954 9960 10035 10268 10403 10406 10425 10512 10516 10519 10683 11075 11120 11158 11211 11223 11317 11449 11582 11631 11633 11652 11702 11703 12010 12348 12592 12614 12630 13030 13520 13541 13651 13781 13837 13969 14063 14109 14127 14457 14477 14478 14512 14513 14550 14580 14961 15070 15733 15855 16033 16902 17148 17407 17504 17508 18071 18649 18849 18883 18898 18899 18991 19179 19276 19290 19306 19551 19556 19685 20124 20165 20290 20836 21226 22409 22449 22887 22890 23421 24231 24298 24376 24431 24470 24489 24516 24623 25167 25250 25371 26052 26068 26451 27739 27769 27852 27864 29094 29290 29489 30297 30515 31984 32114 32978 33146 33186 33519 33594 33698 34028 34068 34145 34285 34307 34312 34319 34330 34412 34566 34602 34655 34667 34917 35517 35651 36406 36420 36422 36428 36548 36580 36717 36774 36884 37563 37715 37743 37777 38979 38994 39049 39071 39264 39275 39737 39920 40236 40296 40308 40492 40493 40569 40697 40853 44777 44818 48480 48641 48642 48820 49484 50639 52020 54352 55337 56354 56473 56853 57363 57583 58196 59401 59778 61650 62883 64601 65211 65221 65411 79299 80291 80615 85836 94551 94930 96818 97853 105828 106478 110927 111093 121034 123263 129439 133076 139130 158763 163249 166855 170519 184505 184973 203758 225695 265771 289894 321929 348713 349866 349939 349948 481261 648387 725928 772542 977119 1975021 2231086 2296460 2296461 2296462 2335456 2335949 2335950 2335951 2335952 2335955 2336351 2336352 2336353 2336354 2336355 2336356 2336357 2336358 2336359 2336360 2336361 2336362 2336363 2336364 2336365 2336366 2336367 2336368 2336369 2336370 2336371 2336372 2336373 2336374 2336375
S853	8 9 18 21 22 49 60 76 84 85 121 122 142 146 237 338 361 379 392 406 454 472 486 498 506 516 519 524 535 563 590 591 812 905 998 1077 1181 1793 2008 2089 2144 2174 2226 2713 2718 2990 3041 3053 3623 3705 4196 10562 13219 13837 14559 48810 5042133 5042134 5042135
S854	49 177 266 312 348 467 506 1152 1241 2490 2904 3682 7910 10683
S855	122 147 149 150 158 220 258 316 329 356 486 524 905 1158 1206 1806 2050 2203 2433 2905 3127 4016 7578 9639 12323 22636 50773 51307 56783 56800 119641 194965 196520 226576 244423 244736 392014 397107 747968 1130397 2526910 2526911 2531711
S856	6 8 9 21 22 30 31 44 51 60 66 81 121 122 124 134 146 154 158 168 171 179 198 208 220 243 254 303 331 338 339 346 377 379 386 392 400 401 448 454 459 476 504 511 514 516 519 521 523 536 546 561 574 590 591 639 679 692 738 749 805 812 829 838 863 890 906 938 1005 1059 1075 1118 1149 1165 1185 1281 1312 1407 1423 1440 1590 1721 1733 1736 2050 2076 2088 2136 2225 2227 2369 2380 2472 2543 2558 2561 2641 2693 2956 3139 4016 4102 4796 4838 4913 5737 7410 9378 9755 9999 11045 12443 12837 19897 39137 39498 40996 48476 51040 51614 52062 55634 58520 90787 150211 849202 2121486 2137939 2137940
S857	8 9 21 86 112 122 206 228 331 355 430 442 485 555 710 770 856 990 993 1024 1051 1215 1231 1302 1349 1483 1951 2355 2374 2829 4931 5057 6205 6782 8295 10898 11524 13198 13317 14515 21777 22755 23721 31088 87456 170217 338246
