R910	8 9 53 76 84 86 92 117 122 124 157 158 171 208 220 241 258 286 294 306 308 312 338 345 376 386 401 406 419 422 444 506 513 520 523 561 563 672 709 725 748 845 905 930 968 1111 1168 1240 1244 1270 1281 1285 1345 1576 1699 1807 2077 2764 2780 2811 3151 3390 3456 3663 4028 4065 4724 6821 10895 12095 14202 15035 18065 18838 18926 33464 47706 57139 61187 133364 148477 330256 345512 2601485 3558614 3558615
R911	1 8 9 10 14 20 21 33 48 49 53 55 60 66 72 84 108 121 122 124 138 152 157 178 179 182 183 184 185 199 202 241 244 277 285 308 320 340 346 369 371 374 377 389 400 414 433 453 459 461 463 465 472 475 480 492 511 513 514 516 519 543 569 576 580 586 588 590 594 596 598 621 654 669 675 684 698 701 718 737 746 751 848 878 954 1025 1040 1074 1120 1130 1151 1170 1191 1247 1267 1285 1289 1298 1496 1523 1526 1583 1662 1676 1682 1722 1732 1760 1790 1798 1827 1829 1945 2002 2040 2058 2086 2122 2154 2180 2226 2235 2256 2264 2322 2350 2429 2721 2773 2815 2846 2875 3023 3025 3209 3234 3316 3383 3391 3395 3406 3586 3725 3750 4251 4656 4658 4825 5282 5509 5889 6676 6945 7006 7160 7511 7639 9180 10345 10916 11004 12042 13630 14418 17260 17334 19474 20274 21956 24312 35926 48405 62995 274119 427927 2892805
R912	598 1485 9710
R913	1 6 8 14 18 20 47 49 51 58 60 72 76 81 84 85 92 99 107 121 122 123 124 140 142 147 150 157 158 167 171 221 227 255 271 301 304 308 315 319 328 330 355 376 379 380 381 386 393 417 425 446 449 450 468 476 496 498 510 516 520 526 566 582 599 629 631 679 692 701 706 718 764 803 845 847 849 870 873 878 920 928 977 1059 1069 1103 1144 1165 1170 1179 1191 1196 1242 1243 1291 1312 1368 1458 1598 1629 1651 1661 1664 1759 1793 1919 2079 2103 2122 2127 2154 2212 2271 2294 2554 2626 2638 2654 2658 2718 2806 2832 2837 2858 2946 2975 3020 3024 3042 3160 3372 3387 3459 3564 3570 3667 3681 3774 4088 4098 4103 4146 4187 4195 5248 5458 5505 5509 6002 6423 6463 6481 6567 6590 6824 8051 8144 9540 9999 10351 11698 13402 13409 16793 17802 18069 23569 25051 26641 31454 35050 48477 64279 69718 127935 150534 265976 311504 644107
R914	84 122 131 245 274 281 413 501 516 649 954 998 1024 1150 1204 1273 1951 2305 3025 3053 3403 3438 3830 4258 5861 23856 321192 771874 775342 775343
R915	8 14 21 22 40 48 49 76 84 121 122 124 146 157 171 174 175 179 185 220 236 240 278 286 331 370 412 418 437 476 485 499 509 512 514 524 673 726 790 803 805 851 858 863 894 905 906 923 1056 1088 1101 1156 1206 1244 1292 1627 2086 2264 2554 2555 2561 3005 3193 4065 4452 4824 5579 5786 6481 6565 6807 7319 7761
R916	1 6 8 21 30 49 51 72 76 121 122 131 154 158 167 207 208 220 232 285 308 327 331 340 345 354 379 392 417 422 432 506 511 536 543 553 558 569 579 586 588 646 692 726 740 792 819 864 976 1003 1012 1051 1098 1136 1172 1191 1203 1312 1345 1368 1382 1487 1499 1564 1622 1625 1721 1851 2058 2251 2336 2355 2374 2633 2675 2806 2885 2986 2997 3020 3045 3086 3367 3481 3567 3586 3651 3693 3793 3806 4346 4348 4436 4439 4442 4489 5268 5499 5753 6125 6191 6738 7560 8147 8505 8628 10149 11431 12487 13568 14749 14909 15042 19697 22625 23612 26915 27007 34559 36134 40466 40643 40660 41766 43905 44329 48814 49192 86454 125314 174212 192538
R917	22 27 49 81 122 146 171 355 362 379 430 439 495 499 524 591 679 1771 1828 2243 2330 2854 2904 3682 4884 5988
R918	8 9 21 22 48 49 54 60 84 88 90 100 122 146 171 208 213 238 252 282 287 291 301 308 325 348 355 376 379 382 386 402 410 417 447 452 453 465 485 486 495 499 506 514 515 518 524 530 563 590 591 667 710 803 831 838 840 845 857 873 895 915 931 962 979 993 1012 1103 1151 1281 1345 1593 1627 1691 1693 1712 1826 1920 2049 2061 2089 2428 2554 2816 2829 2924 3328 3418 3487 3491 4248 6771 10148 11731 11956 12415 12955 13084 17903 19320 20556 29693 54706 65736 117401 292876 582169 795540 982516 1495495 1495497 1495569
R919	1 6 8 13 14 21 22 31 40 49 51 60 86 90 112 121 122 124 140 146 150 158 164 174 208 214 221 231 238 243 247 263 264 266 274 275 294 301 303 306 308 311 312 316 319 320 325 330 332 333 340 342 347 355 362 369 386 413 421 425 434 435 443 444 447 448 459 465 467 471 472 473 475 476 480 494 503 506 511 513 518 519 520 523 524 566 571 596 600 624 631 679 726 740 746 794 803 805 845 857 860 873 878 885 902 905 915 917 938 940 1005 1024 1051 1057 1062 1096 1111 1114 1117 1161 1164 1166 1185 1187 1189 1206 1219 1229 1236 1240 1242 1339 1342 1411 1428 1523 1629 1640 1648 1673 1729 1766 1801 1823 1970 2013 2110 2112 2136 2140 2159 2220 2243 2305 2311 2318 2419 2556 2558 2574 2581 2616 2634 2656 2719 3045 3055 3217 3395 4141 4545 6051 6200 6243 7716 7794 8282 9830 11017 14151 15307 17037 18933 22733 22964 25362 31092 31873 49158 49160 63438 73366 105085 121704 482632
R920	1 8 9 24 31 40 41 49 51 60 68 72 87 93 109 116 117 121 122 130 146 147 148 150 179 183 191 195 199 212 213 280 288 295 303 308 312 315 316 331 332 338 340 347 349 355 357 381 387 407 425 442 448 461 471 475 485 493 494 506 507 508 511 516 523 529 568 574 580 588 590 591 626 633 646 654 659 667 672 673 690 712 716 726 732 749 759 767 768 774 803 805 851 862 884 921 981 1003 1024 1042 1045 1051 1087 1149 1164 1169 1170 1172 1185 1205 1215 1222 1226 1241 1248 1281 1345 1349 1360 1424 1440 1463 1541 1551 1558 1566 1576 1654 1659 1721 1744 1835 1837 1849 1860 2061 2082 2154 2234 2375 2433 2463 2737 2768 2785 2801 2834 2852 2857 2905 3032 3053 3056 3067 3131 3137 3199 3767 3854 3866 3875 3879 4003 4350 4351 4623 4767 4832 4882 4913 5199 5224 5245 5484 5500 5576 5699 5733 5983 6020 6143 6205 6334 6343 6344 6442 6499 6503 6533 6733 7150 7522 7577 7582 7915 8118 8462 8475 8764 8794 8823 9273 9412 9834 9941 9962 9968 10169 10195 10293 10314 10511 10591 11007 11103 11212 11263 11524 11717 13978 14563 14792 15827 17216 17371 17388 17449 17494 17874 18188 18761 18814 18863 19483 19763 19789 19898 19937 20100 20744 21047 21826 22127 22437 22637 22733 22945 22964 23158 23437 24403 26592 26766 27617 28181 29357 31636 32501 34268 35227 40083 42077 43483 43992 47491 57348 58367 59468 78981 82228 88347 109841 112897 133511 135812 136911 212313 234641 256034 257068 404902 493171 522876 698744 941871 1100431 1149136 2084775 5192957 5192958
R921	19 22 42 50 81 84 109 123 124 140 158 185 220 280 485 499 860 937 980 1215 1247 1945 1977 2144 2257 4460 8480
R922	6 8 40 49 51 99 122 144 158 171 181 185 225 228 342 354 374 388 449 452 476 514 535 586 590 599 606 628 642 692 702 725 767 787 878 924 953 980 987 998 1003 1091 1126 1149 1209 1210 1308 1344 1357 1365 1382 1434 1467 1482 1490 1509 1523 1551 1554 1597 1605 1606 1616 1625 1692 1712 1851 1958 2142 2154 2163 2179 2220 2256 2316 2439 2499 2651 2685 2693 2866 2874 3026 3032 3072 3138 3329 3338 3401 3465 3533 3582 3620 3653 3740 3809 3818 3838 3856 4087 4140 4223 4231 4247 4311 4506 4637 4661 4671 4808 4827 4840 4869 4900 5181 5297 5602 5696 5893 5914 5960 6194 6296 6330 6389 6424 6446 6507 6686 6929 7150 7219 7646 7676 7792 7808 7948 8188 8214 8263 8483 8495 8630 8841 9281 9453 9512 9608 9764 9824 9864 9943 10009 10093 10145 10146 10158 10227 10522 10953 11110 11155 11271 11554 11697 11802 11806 11866 11999 12310 12316 12479 12503 12552 12641 12690 13086 13173 13175 13421 13470 13638 13641 13642 13673 13679 13688 13691 13696 13779 13880 14068 14387 14472 14681 14737 14802 14893 14961 14998 15043 15319 15715 17060 17400 17703 17795 18371 18750 18761 18780 18861 19059 19063 19195 19324 19521 20100 20325 20554 20556 20608 20803 20810 20867 21047 21316 21382 21388 21558 21803 22392 22466 23260 23320 23399 23751 24237 24286 24514 25733 25737 26488 26667 28054 28290 28662 28803 29352 29420 29586 30334 30703 31465 31696 31716 31973 32490 33420 33422 33471 33570 33881 33948 34012 34230 34304 34897 34931 34995 35182 35223 35978 36261 36875 37095 37103 37632 38008 38135 39063 39492 39701 39929 40019 40089 40135 40544 42425 44148 44190 44819 44917 44934 45038 47114 48360 48692 48700 49417 49607 49992 50152 50639 51869 52541 53939 55612 57052 57053 57098 57226 57639 57715 57969 60455 61734 62913 64697 64952 65718 66942 70143 73840 74840 74905 75568 82742 84767 85576 87079 92661 92947 96820 96923 96991 97496 98709 99450 99839 104220 106784 107130 107157 107259 107442 107625 108019 109378 110332 111114 111514 115272 115666 118898 119295 120496 124555 125919 126765 130349 130361 131181 131766 132764 133369 140516 140974 144836 146374 146876 152829 153552 155969 155973 155985 155995 156005 157359 158187 161347 162551 162610 162626 162638 162656 162678 162686 162689 162698 162707 163402 165109 165110 165113 165114 165117 165120 165122 165124 165126 165127 165130 165132 165136 166121 168117 170734 170927 172042 172406 173459 186920 188325 195327 197487 198819 200562 200638 201072 204885 204968 205145 205184 205214 205352 206595 206660 206663 206667 206670 206711 206727 206915 207844 208142 208174 208177 208190 208300 208301 208316 208326 208577 211978 213603 214719 224816 225507 229695 234193 234415 235109 240657 240658 240659 246567 246736 255554 260129 266717 268219 276934 278236 280743 282593 283473 290416 293305 317831 319322 323046 330150 339016 343749 356864 373712 374895 374974 375057 375131 375302 375364 375531 376576 377403 385552 390327 390705 409397 410864 411954 423747 447818 447924 450691 471433 483077 483230 492575 506608 521352 542748 551959 553796 572798 576566 609382 624892 625683 649480 670730 730778 732441 741588 754905 765604 842317 903354 905463 949108 965382 970144 977388 1002206 1016702 1020771 1052739 1078390 1093096 1097323 1152223 1154623 1170621 1170838 1172994 1173038 1205857 1205860 1208620 1216042 1234312 1265522 1265535 1265555 1269774 1281432 1281474 1281486 1281505 1281519 1281580 1281603 1281623 1281663 1281692 1281712 1281726 1281741 1281773 1281776 1281829 1281833 1282167 1282181 1282231 1282461 1282495 1282496 1282497 1282498 1282499 1282500 1282501 1282502 1282503 1282504 1282505 1282506 1282507 1282508 1282509 1282510 1282511 1282512 1282513
R923	10 49 122 149 150 158 168 173 308 342 444 506 520 536 561 596 635 684 731 791 857 931 938 970 998 1077 1281 1484 1823 2234 2499 2722 2798 3056 3783 5585 5646 9599 10616 12996 13570 18664 23143 23146 41936 60507 61747 77038 96165 258271 1249084 3378781
R924	4 8 13 20 22 30 49 50 51 54 60 88 97 121 122 123 124 126 140 146 158 187 208 319 325 335 355 374 381 396 415 431 448 472 516 581 582 764 792 860 861 867 878 879 937 1034 1095 1174 1210 1219 1228 1266 1339 1637 1640 1674 1682 1801 2125 2220 2224 2240 2294 2389 2450 2558 2635 2809 3006 3395 3399 3505 3597 3693 4094 4227 4452 4766 5630 6087 7525 8147 9821 10365 13677 17110 21217 25332 29357 30712 32978 33836 36866 84618 85836 218021 280161 403965 495708 495716 496402 752819
R925	8 20 30 41 47 49 54 58 72 83 92 109 121 122 139 146 147 158 191 207 259 275 295 317 319 339 357 375 389 422 437 444 470 471 475 476 509 511 512 532 533 603 625 631 648 694 718 724 751 771 774 792 828 842 863 903 940 1003 1087 1136 1203 1212 1224 1242 1286 1324 1335 1460 1480 1599 1687 1732 1766 1791 1801 1927 1967 2079 2255 2257 2330 2533 2658 2809 2974 3026 3212 3386 3705 3882 4050 4227 4917 5742 5907 5988 6294 6296 6790 6831 7001 7164 7516 7699 7771 11005 11073 11074 11075 11084 11242 11588 11995 14520 14569 17414 18443 20775 20854 22571 23570 26052 26529 26865 27670 29318 29488 50617 53671 85145 114718 157978 170159 199236 243225 250957 404411 415119 3573655 3574772
R926	1 54 116 117 122 146 150 168 177 294 308 325 330 338 370 407 486 504 521 524 560 591 646 684 726 818 842 845 873 931 973 1093 1523 1835 2140 2174 2334 32159 108369 217111 364691 2220476 2530890 3644696
R927	2 27 49 73 86 122 147 154 158 294 338 342 361 370 396 417 428 433 444 506 524 806 857 905 993 998 1028 1034 1049 1077 1095 1100 1158 1164 1172 1206 1312 1417 1432 1692 1700 1789 1793 2104 2213 2789 2846 2904 3387 3538 3731 7443 12231 12720 15679 20099 58226 268941 579789 1030936 2943141 4698888
R928	6 8 20 22 30 38 39 41 42 44 47 48 49 51 53 54 55 60 66 76 81 84 86 88 92 101 112 117 121 122 123 124 134 138 140 142 146 148 149 150 152 158 171 177 179 182 185 191 208 210 213 214 216 217 224 233 237 242 247 266 271 273 280 286 302 303 311 312 313 319 330 338 340 348 355 358 359 361 362 369 376 379 380 381 389 395 405 413 415 417 444 447 448 449 453 455 461 463 465 467 468 469 470 471 472 474 475 486 491 495 499 506 511 513 515 516 520 523 524 528 530 546 548 559 563 582 595 624 654 659 673 701 740 746 774 777 778 794 812 814 828 830 835 840 842 851 860 863 870 896 903 906 910 983 990 998 1024 1051 1053 1082 1088 1095 1098 1100 1105 1112 1114 1126 1130 1157 1158 1168 1179 1180 1183 1187 1190 1240 1241 1242 1243 1270 1285 1339 1342 1345 1347 1523 1619 1625 1648 1700 1721 1729 1745 1749 1764 1771 1790 1791 1826 1934 1940 1954 1980 2024 2025 2037 2089 2136 2148 2154 2247 2272 2303 2326 2331 2389 2418 2470 2486 2490 2561 2584 2635 2650 2671 2795 2904 2937 2951 2972 3151 3213 3216 3220 3232 3259 3294 3682 3709 3724 3772 4065 4103 4751 4868 5147 5458 5988 6064 6142 6268 6378 6442 6481 6578 6744 6761 7440 7897 8405 8480 8870 8916 9140 9765 9779 9781 10460 10513 10520 10611 11001 11017 11582 11849 12660 14165 14817 15573 18849 22649 32095 32429 36238 37453 37679 38964 44966 50999 51435 52069 55745 79362 199685 288201 288202 309525 309526
R929	1 8 14 20 21 22 24 30 31 39 40 49 60 65 72 76 81 102 116 119 121 122 123 124 129 138 140 152 171 184 191 198 209 211 237 241 249 255 275 295 302 308 312 325 330 331 371 373 379 385 391 395 399 400 406 407 417 431 439 455 463 469 470 471 475 485 490 503 509 510 513 514 516 517 520 526 529 536 538 561 563 565 586 588 596 603 621 646 648 652 663 684 720 746 749 759 814 818 828 835 842 858 863 878 884 896 905 923 932 977 979 983 1029 1031 1045 1049 1051 1059 1074 1087 1098 1121 1139 1140 1144 1183 1191 1203 1210 1228 1242 1243 1244 1278 1304 1335 1347 1360 1424 1432 1466 1476 1566 1603 1616 1625 1654 1661 1681 1693 1759 1771 1774 1793 1837 1951 1977 2050 2052 2147 2214 2218 2220 2234 2255 2264 2272 2288 2355 2432 2543 2557 2562 2584 2609 2745 2807 2821 2885 2913 2966 2983 3000 3020 3199 3359 3387 3471 3526 3595 3620 3671 3764 3858 4044 4080 4310 4442 4474 4548 4631 4751 4796 5130 5429 5441 6328 6342 6994 7513 7530 7559 8242 8613 8923 8926 9031 9388 9411 9826 9886 9918 11001 11158 11636 12095 14432 17094 17188 17807 19979 20088 20160 20177 20540 21328 21419 21551 22217 22635 23528 23565 24381 25043 30779 34474 34506 34541 36038 39288 40903 43902 48318 49291 53041 84663 85460 85836 108992 108993 108994 108995 108996
R930	8 27 76 86 122 124 146 148 150 171 195 202 206 223 306 310 331 366 382 387 401 430 455 514 515 524 590 591 595 635 679 792 806 817 829 917 938 944 993 1032 1077 1106 1161 1204 1206 1207 1244 1286 1355 1404 1440 1700 1801 1817 1829 1954 1992 2003 2033 2975 2998 3156 3452 4145 4929 5636 6016 6611 8241 10894 11180 11274 12231 14668 16652 21879 36503 36671 38790 43012 43476 46768 59351 59367 69663 72955 97638 133391 180103 192867 501011 580795 600614 664387 949218 1301425 1569608 1706941 1948931 3540709 4210941 4210944 4516463 4516464 4516465 4516466 4516467 4516468 4516469 4516470 4516471 4516472 4516473
R931	1 8 9 60 112 121 122 124 142 146 189 206 294 325 330 407 469 476 509 514 521 535 842 857 920 990 998 1150 1566 1700 1977 2079 2086 2423 2871 4862 5517 7479 7992 19021 29028 49136
R932	1 6 8 9 14 18 20 21 22 28 31 33 38 40 42 44 49 50 51 54 55 65 72 73 78 81 84 87 88 90 107 108 109 114 116 117 119 121 122 123 139 142 146 149 157 166 167 168 171 179 182 183 187 190 191 195 198 202 209 213 216 225 228 230 231 232 238 241 244 250 252 255 259 264 266 272 273 275 277 280 287 294 295 307 308 317 318 319 325 328 329 335 338 339 340 345 355 359 361 364 369 370 376 379 381 386 387 391 392 394 395 398 402 406 411 412 414 415 417 430 431 437 439 440 445 446 448 449 453 455 459 461 463 468 469 471 472 473 474 475 476 477 478 479 484 485 490 495 497 501 503 509 511 512 513 514 516 519 521 524 528 560 563 566 568 575 576 579 581 583 586 588 596 598 600 603 621 629 651 659 669 673 675 679 684 697 705 709 718 740 741 746 752 753 764 805 808 816 817 824 826 842 845 848 853 857 859 863 873 878 879 884 886 890 897 905 906 910 913 914 937 940 944 954 979 980 987 998 1003 1005 1009 1012 1024 1029 1032 1034 1042 1043 1045 1048 1051 1053 1057 1061 1074 1081 1082 1094 1096 1114 1118 1128 1129 1130 1137 1156 1161 1163 1165 1166 1169 1174 1181 1186 1187 1191 1200 1203 1206 1208 1215 1228 1247 1248 1278 1279 1291 1306 1313 1320 1334 1347 1349 1351 1360 1368 1432 1440 1451 1505 1523 1539 1558 1576 1590 1598 1605 1616 1619 1622 1628 1629 1633 1682 1690 1694 1767 1768 1775 1783 1821 1950 1962 1963 1974 1977 1979 1986 1992 1995 2025 2028 2040 2087 2102 2141 2150 2174 2181 2190 2219 2226 2235 2240 2251 2255 2294 2300 2302 2303 2307 2311 2350 2375 2391 2402 2429 2462 2512 2554 2575 2609 2616 2633 2658 2663 2710 2711 2729 2737 2756 2760 2798 2846 2853 2863 2875 2932 2937 2956 3111 3120 3133 3187 3190 3233 3307 3327 3357 3379 3411 3522 3653 3674 3709 3748 3768 3923 4044 4080 4103 4195 4353 4394 4442 4449 4663 4744 4754 4796 4826 4862 4878 4909 4949 4961 5227 5244 5484 5529 5543 5684 5733 5789 5928 6115 6191 6302 6319 6389 6407 6430 6446 6495 6670 6678 6680 6691 6716 6779 7338 7432 7456 7591 7776 7820 7948 8061 8068 8113 8180 8370 8715 8823 8870 8889 8905 9587 9729 9947 10349 10439 10477 10511 10989 11911 11990 12062 12237 12422 12634 13179 13398 13400 13524 13801 13895 14444 14561 17337 17597 17815 19432 20467 20513 20602 21199 21477 22553 23799 24604 32730 32893 33583 33810 36678 39528 39987 40291 42556 43493 53774 56508 56664 56731 62595 63366 67379 92866 116441 131781 157513 164141 275081 404429 418150 431536 1835386 3489721
R933	1 6 8 10 12 14 21 22 38 40 49 51 53 54 60 81 84 88 98 112 116 121 122 124 138 150 157 164 174 179 182 189 200 206 207 209 215 228 265 273 287 299 302 304 308 310 313 328 330 342 355 370 376 379 380 389 399 400 407 413 417 435 440 448 453 455 460 461 468 470 471 472 475 476 485 490 498 503 509 510 511 514 516 520 521 543 548 565 575 579 587 590 626 662 684 706 732 746 751 764 768 813 824 842 845 860 863 870 884 888 889 896 903 953 979 990 992 998 1007 1014 1051 1054 1066 1091 1098 1111 1114 1120 1144 1170 1228 1242 1266 1278 1288 1292 1300 1304 1326 1345 1349 1460 1539 1598 1643 1648 1698 1704 1719 1721 1767 1920 1950 1977 1996 2040 2153 2188 2208 2257 2321 2361 2377 2380 2423 2427 2438 2457 2533 2609 2710 2718 2779 2829 2850 2932 2938 3032 3148 3199 3214 3312 3399 3410 3570 3858 4002 4080 4105 4133 4156 4351 4448 4891 4917 5006 5112 5202 5300 5501 5631 5806 5881 5966 5991 6011 6258 6347 6506 7085 7209 7415 7471 7504 7648 7961 7974 8021 8923 9259 9265 9530 10090 10262 10441 10593 10752 11836 12424 13215 13809 14536 17391 18150 18716 19421 22444 23228 23977 26706 27742 27817 27951 31432 38965 48544 51977 60410 72980 348361 534023 2203621 2903794
R934	1 6 8 9 12 13 14 18 20 22 30 34 38 42 48 49 51 60 72 75 76 81 84 86 97 101 102 116 121 122 123 124 131 133 138 147 148 149 154 164 171 177 179 185 187 193 195 198 202 207 208 209 211 216 217 227 234 255 272 275 290 295 299 302 307 308 313 330 332 333 340 350 355 356 376 379 382 388 389 400 401 410 413 415 422 428 430 439 443 444 448 452 455 461 468 469 471 472 474 475 479 484 485 486 490 495 496 498 500 501 509 510 511 512 513 514 515 516 519 552 560 561 563 586 592 595 601 603 621 625 626 629 634 643 648 654 663 664 676 678 679 680 684 697 698 706 709 731 732 737 738 749 756 761 764 769 774 788 794 796 803 804 807 818 824 828 850 857 859 860 862 863 864 868 873 876 878 881 883 884 889 890 895 898 906 909 912 915 917 918 921 934 937 938 952 953 954 983 987 989 990 1004 1019 1045 1051 1053 1055 1056 1075 1077 1082 1088 1098 1103 1105 1112 1120 1123 1128 1131 1138 1144 1150 1156 1157 1161 1170 1181 1182 1190 1200 1208 1211 1212 1215 1217 1219 1228 1229 1232 1237 1238 1244 1248 1256 1257 1266 1270 1283 1285 1291 1311 1326 1335 1344 1349 1361 1368 1381 1402 1463 1476 1484 1506 1539 1575 1591 1598 1599 1608 1625 1662 1691 1703 1724 1738 1744 1762 1764 1771 1775 1801 1826 1849 1920 1924 1952 1965 1992 1995 2026 2041 2052 2076 2078 2105 2107 2120 2154 2159 2163 2186 2203 2272 2276 2286 2288 2294 2308 2331 2350 2358 2362 2369 2374 2375 2380 2392 2402 2417 2428 2463 2486 2519 2610 2629 2632 2653 2663 2681 2710 2721 2745 2785 2787 2800 2805 2833 2852 2853 2854 2888 2910 2924 2932 3045 3087 3174 3202 3222 3228 3287 3294 3309 3314 3315 3395 3489 3522 3579 3607 3671 3709 3718 3809 3856 4081 4087 4100 4195 4346 4350 4359 4462 4650 4825 4850 4871 4883 4891 4901 4906 4914 5006 5452 5504 5530 5547 5562 5565 5584 5654 5786 5869 5885 5893 5895 5924 5988 5998 6095 6108 6113 6147 6158 6177 6188 6200 6205 6299 6304 6310 6367 6432 6436 6495 6519 6551 6654 6656 6659 6690 6702 6705 6733 6756 6766 6822 6831 6891 6936 6969 7001 7189 7352 7394 7415 7422 7433 7453 7471 7583 7599 7757 7759 7761 7766 7814 7842 7998 8033 8095 8249 8396 8405 8408 8616 8700 8721 8736 8776 8781 8886 8901 8967 8995 9023 9213 9253 9331 9639 9701 9835 9885 9894 9898 10076 10153 10164 10254 10314 10380 10390 10406 10421 10742 10758 10858 11009 11083 11116 11140 11295 11513 11524 11530 11566 11639 11664 11766 11871 11966 12418 12571 12618 12670 13179 13413 13506 13522 13548 13649 13866 14474 14476 14573 16716 17829 18027 18057 18531 18728 18745 19128 19396 19508 19581 19599 19612 19912 20006 20177 20265 20290 20339 20391 21587 21778 22134 22167 22406 23777 23799 24047 24580 24895 25232 25311 25405 25505 25523 26209 26288 26376 26636 26828 26918 27050 27075 27274 27426 27526 27541 27769 28061 28071 28118 28123 28518 28601 29165 29330 29698 30387 31038 32184 33661 34045 34328 35241 36761 39044 39447 42169 43398 45870 45872 48161 49449 50876 54500 54849 55234 61927 63219 65824 73495 86556 95383 96131 113860 115203 162066 184150 184377 184535 262931 262999 267391 323869 385558 419073 527411 1128347 1282917 1285931 1399902 1754092 1990932 2224347 2342048 2973588 3094175 3094176 3094177
R935	8 20 51 72 76 122 146 147 149 150 171 252 325 338 347 510 659 690 904 932 967 1032 2376 2721 3506 3866 4442 4638 5517 5961 5981 6334 12018 12597 38157 770538 770539
R936	1 6 8 49 51 54 76 80 81 121 122 124 140 146 150 158 171 177 201 208 243 258 261 264 274 281 286 288 295 308 312 313 319 340 361 379 402 406 407 414 430 434 444 447 452 453 455 456 467 484 491 493 504 506 507 516 559 684 697 729 737 753 775 803 806 812 839 846 859 878 910 1005 1020 1024 1051 1093 1097 1112 1114 1117 1158 1215 1229 1245 1248 1259 1303 1356 1640 1648 1666 1670 1697 1712 1767 1793 1796 1922 1951 1975 2004 2088 2089 2105 2136 2150 2197 2224 2251 2257 2294 2319 2543 2641 2868 2904 2922 3011 3032 3240 3554 3613 3750 4141 4351 4417 4584 4585 4751 5210 5246 5262 5360 5397 5422 5441 5636 6611 6750 6775 6836 6844 6963 7183 8216 9833 9844 9861 10050 10383 13920 17521 21633 33427 33592 33698 41226 42355 43812 49551 53103 56202 66317 67075 68372 74818 78987 93065 100039 130165 142591 164463 222789 467928 598398 750147 774479 981866 1788728 3019777 3019778 3019779 3019780
R937	8 23 34 48 49 117 122 124 185 258 507 524 535 726 829 858 905 916 953 1281 1351 1385 1514 1797 1823 1825 2217 2428 2665 2687 5006 5963 6208 6256 7715 7793 9060 12209 14520 14918 17261 22476 22880 93995 95816 103424 180215 249083 672283 2894843 2908523
R938	49 122 158 220 308 331 475 561 805 905 1112 1386 1514 1723 1827 1939 3071 3096659
R939	647 2975 3833
R940	8 49 122 171 181 206 213 220 266 294 305 306 308 312 355 376 415 472 503 506 519 524 716 881 938 980 1019 1029 1054 1064 1206 1244 1285 1539 1625 1682 2071 2226 2318 3048 3705 4818 4930 5774 6100 6433 6643 6928 6951 9918 10978 11699 23880 30722 58264 64935 78337 94314 123037 294349 302769 1039510 1341063 3462563
R941	72 122 144 158 171 220 306 419 422 442 493 506 732 1095 1764 2189 2693 3705 10667 13379 20752 62891 4914304
R942	8 9 46 49 72 92 115 122 124 144 147 165 169 171 185 206 208 236 306 308 319 338 339 347 350 376 379 401 407 459 493 506 536 537 547 553 560 561 566 574 577 586 588 591 596 633 647 716 749 763 803 816 838 842 857 878 980 1007 1015 1029 1172 1206 1241 1281 1285 1289 1360 1368 1407 1546 1581 1590 1599 1605 1625 1629 1712 2009 2037 2050 2052 2076 2077 2105 2201 2344 2380 2499 2634 2827 2953 2963 2994 3114 3174 3214 3620 3646 3764 3778 3866 4003 4065 4087 4424 4630 4751 4873 5304 5488 5588 5726 6120 6212 6330 6690 6702 6843 7479 7566 7650 7665 8022 8188 8257 8574 8878 8892 9992 10563 11208 11717 12478 12910 12954 13173 13688 13749 15331 16297 17837 18821 18826 18979 19067 20152 21586 21886 22408 22978 23524 23565 26345 26816 30116 30311 31299 33395 33744 33986 35399 35454 35920 36139 36540 43928 46895 47471 48485 51422 55119 56403 56699 57519 58532 58980 59349 63219 64117 81191 85859 86621 88922 89655 108278 110878 137588 141948 144081 209148 268866 354103 366758 391305 469939 495107 561320 879073 1007560 1037857 1603354 2490735 2621062 2669981 2891298 2901780 3164871 3164960 3165402 3580612 3601503 3601806 3610295 3610296 3610297 3610302 3610308 3610313 3610380 3611075 3611092
R943	6 8 9 17 18 48 50 51 72 84 97 117 121 122 124 146 149 158 185 199 208 258 306 319 331 332 338 340 346 376 393 398 407 437 442 444 467 471 510 589 590 646 680 835 878 879 890 957 973 977 985 987 1004 1051 1081 1149 1168 1172 1192 1221 1241 1320 1460 1590 1699 1786 1806 1812 1860 1927 1977 2140 2145 2556 2607 3115 3358 3796 4835 5767 6013 6115 6141 6408 6601 6646 7429 7664 7819 8283 8923 17731 19599 22155 83838 199523 259423 283551 534942 1515706
